,Wind speed (knots),Wind speed (knots),Wind speed (knots),Wind speed (knots),Wind speed (knots),Wind speed (knots),Wind speed (knots),Wind speed (knots),Wind speed (knots),Wind speed (knots),Wind speed (knots),Wind speed (knots),Wind direction (°Deg),Wind direction (°Deg),Wind direction (°Deg),Wind direction (°Deg),Wind direction (°Deg),Wind direction (°Deg),Wind direction (°Deg),Wind direction (°Deg),Wind direction (°Deg),Wind direction (°Deg),Wind direction (°Deg),Wind direction (°Deg),Wind gusts (knots),Wind gusts (knots),Wind gusts (knots),Wind gusts (knots),Wind gusts (knots),Wind gusts (knots),Wind gusts (knots),Wind gusts (knots),Wind gusts (knots),Wind gusts (knots),Wind gusts (knots),Wind gusts (knots),Wave (m),Wave (m),Wave (m),Wave (m),Wave (m),Wave (m),Wave (m),Wave (m),Wave (m),Wave (m),Wave (m),Wave (m),Wave direction (°Deg),Wave direction (°Deg),Wave direction (°Deg),Wave direction (°Deg),Wave direction (°Deg),Wave direction (°Deg),Wave direction (°Deg),Wave direction (°Deg),Wave direction (°Deg),Wave direction (°Deg),Wave direction (°Deg),Wave direction (°Deg),Wave period (s),Wave period (s),Wave period (s),Wave period (s),Wave period (s),Wave period (s),Wave period (s),Wave period (s),Wave period (s),Wave period (s),Wave period (s),Wave period (s),Temperature (°C),Temperature (°C),Temperature (°C),Temperature (°C),Temperature (°C),Temperature (°C),Temperature (°C),Temperature (°C),Temperature (°C),Temperature (°C),Temperature (°C),Temperature (°C),Rain (mm/1h),Rain (mm/1h),Rain (mm/1h),Rain (mm/1h),Rain (mm/1h),Rain (mm/1h),Rain (mm/1h),Rain (mm/1h),Rain (mm/1h),Rain (mm/1h),Rain (mm/1h),Rain (mm/1h),Cloud cover (%),Cloud cover (%),Cloud cover (%),Cloud cover (%),Cloud cover (%),Cloud cover (%),Cloud cover (%),Cloud cover (%),Cloud cover (%),Cloud cover (%),Cloud cover (%),Cloud cover (%)
25.04.2022,9,9,8,7,14,14,13,15,16,12,8,7,501,509,481,480,478,403,416,406,417,437,471,487,13,11,11,9,20,17,15,15,15,15,12,8,2.6,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.4,2.3,2.2,397,396,396,399,398,398,398,398,397,397,400,399,13,13,13,13,13,13,13,13,12,12,12,12,15,14,14,13,15,17,17,19,18,17,15,14,0,0.1,0,0,0,0.8,2.6,0,0.2,0,0.1,0,100,100,100,91,100,97,80,8,0,35,5,0
26.04.2022,8,7,8,8,8,13,17,17,17,14,9,8,484,484,478,485,480,442,425,421,422,430,458,482,9,8,9,9,11,15,17,17,19,19,14,11,2.1,2.1,2.1,2.2,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,399,398,398,396,395,394,393,392,391,389,388,388,12,12,12,12,12,12,12,12,12,12,12,12,14,13,13,13,14,18,19,19,18,17,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,5,0,0,0
27.04.2022,7,7,6,5,5,4,8,10,6,13,10,6,485,488,497,508,525,239,294,295,231,259,242,215,8,7,5,4,4,6,8,9,9,17,13,8,2.9,2.9,2.9,2.9,2.8,2.8,2.7,2.6,2.6,2.5,2.5,2.4,389,390,389,389,389,388,388,389,389,389,390,390,12,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,17,19,21,22,19,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,50,24,5,5,0,0,0,0,0,0,0
28.04.2022,5,6,6,6,6,3,6,8,7,5,6,5,522,526,517,513,508,500,333,336,301,291,270,235,5,5,6,6,6,4,4,7,7,6,6,8,2.3,2.3,2.2,2.1,2,1.9,1.8,1.7,1.7,1.6,1.6,1.6,389,389,389,390,390,392,394,396,393,393,393,393,13,13,13,12,12,12,12,12,12,11,11,11,16,16,16,16,17,21,22,19,19,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,5,8,0
29.04.2022,3,3,8,15,16,23,25,27,23,17,16,16,524,498,436,446,447,433,433,429,430,435,450,444,3,4,10,21,25,26,28,32,29,27,26,26,1.6,1.7,1.7,1.8,2,2.3,2.6,2.8,2.9,2.7,2.7,2.7,391,390,390,392,394,398,401,404,408,404,403,403,11,11,11,11,11,11,11,11,11,11,11,10,17,17,17,17,18,20,20,20,19,18,17,17,0,0,0,0,0,0,0,0,0,0,0,0,6,6,5,30,94,10,11,54,0,0,0,0
30.04.2022,16,15,14,15,15,19,20,20,18,14,9,7,453,457,454,454,453,444,431,424,424,423,446,487,25,23,22,22,23,22,21,22,20,22,15,13,2.8,2.9,3,3,3.1,3.2,3.3,3.3,3.3,3.2,3.2,3.1,402,402,402,402,401,401,398,399,399,399,397,397,10,10,10,10,10,11,11,11,11,11,12,12,17,16,16,16,16,19,20,20,19,17,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,75,22,6,0,0,0,0,11,0
01.05.2022,7,7,7,7,7,7,8,14,10,6,5,6,486,471,477,489,482,443,402,388,390,406,445,494,9,11,10,8,7,9,9,13,11,7,5,6,3.1,3.1,3.1,3.1,3.1,3,3,2.9,2.9,2.9,2.8,2.7,397,397,398,399,400,401,402,403,403,402,402,401,12,12,12,12,12,12,12,12,12,12,12,12,14,14,14,14,14,19,21,20,19,17,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,70,71,14,18,88,95,11,6,5,5,0
02.05.2022,6,5,4,5,5,6,9,12,16,14,9,5,507,523,No Value,199,205,249,273,288,279,261,250,217,6,4,4,5,5,8,10,11,17,17,12,6,2.6,2.6,2.5,2.5,2.4,2.4,2.5,2.5,2.5,2.6,2.6,2.6,401,402,401,401,400,399,398,384,382,382,385,385,12,12,13,13,12,12,13,18,19,19,18,18,15,15,14,14,15,18,22,23,23,20,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,38,100,95,12
03.05.2022,4,4,6,6,6,5,9,16,10,8,8,6,194,511,525,509,473,441,395,416,408,429,438,470,4,4,6,5,5,5,9,18,11,12,10,7,2.6,2.7,2.7,2.7,2.7,2.6,2.6,2.5,2.5,2.3,2.2,2.2,385,389,389,389,389,393,393,394,394,398,399,399,17,17,17,16,16,16,15,15,15,15,15,14,19,19,20,19,20,23,25,23,22,19,19,18,0,0,0,0,0,0,0,0,0,0,0,0,88,100,100,100,100,100,100,100,100,100,100,0
04.05.2022,6,6,7,6,6,1,7,8,7,3,4,3,463,461,473,477,505,No Value,336,335,359,318,257,196,6,6,8,6,6,1,4,6,8,3,3,3,2.1,2.1,2,2,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.7,399,398,397,399,400,400,401,402,402,402,405,405,14,14,14,14,14,14,13,13,13,13,13,13,18,17,17,17,18,20,21,20,21,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,6,85,0,100,100,100
05.05.2022,4,5,4,3,3,1,5,9,3,3,1,3,522,538,202,216,519,383,324,332,337,214,465,182,4,5,4,3,3,2,4,8,4,3,1,3,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.5,405,404,404,405,398,397,398,397,396,396,395,399,13,13,12,12,14,15,15,14,14,14,14,14,18,17,17,17,18,21,21,20,21,19,19,20,0,0,0,0,0,0,0,0,0,0,0,0,14,11,10,13,0,0,0,0,5,0,5,5
06.05.2022,6,7,8,9,10,12,11,16,14,12,9,10,417,441,444,438,447,423,399,404,405,428,450,458,5,11,8,14,16,11,10,15,15,15,16,17,1.5,1.6,1.7,1.8,1.9,2,2,2.1,2.2,2.2,2.2,2.2,399,399,399,399,402,403,404,405,407,407,408,408,14,14,13,13,13,13,13,13,13,13,13,13,20,17,16,16,17,20,21,21,20,18,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,12,0,0,68,22,100,100,97
07.05.2022,14,13,14,6,9,5,3,10,14,13,9,9,454,448,436,456,350,380,379,407,348,347,386,371,18,18,18,8,11,8,4,12,18,15,12,9,2.3,2.2,2.2,2.5,2.7,2.7,2.5,2.5,2.7,2.7,2.4,2.3,408,408,410,412,413,414,415,414,413,410,409,408,13,12,12,12,12,12,12,12,12,11,11,11,18,17,17,16,17,17,17,16,16,17,16,17,0,0,0,0.3,1.5,1.9,1.1,3,2.7,0.5,0.3,0,95,100,100,100,100,100,100,100,100,100,100,100
08.05.2022,9,6,6,5,7,10,7,11,9,5,2,2,377,386,410,430,406,408,391,372,375,374,314,518,11,7,7,7,8,9,6,9,8,5,3,1,2.2,2.1,2,1.9,1.9,1.9,1.9,1.8,1.8,1.7,1.6,1.6,408,409,408,409,408,407,406,403,401,401,401,402,11,11,12,12,12,12,12,11,11,11,11,11,17,16,16,16,17,17,18,18,17,16,17,17,0.1,0,0,0,0,0,0,0,0,0,0,0,100,100,84,100,100,100,0,0,0,23,100,100
09.05.2022,4,5,5,6,6,5,2,9,7,5,7,6,533,517,533,516,517,534,436,356,365,395,462,474,3,4,4,5,6,6,5,7,8,6,6,6,1.5,1.5,1.6,1.7,1.8,2,2,2.1,2,2,2,2,397,397,402,403,406,401,401,399,399,399,401,401,10,10,10,11,11,12,13,13,13,13,13,13,16,15,15,15,16,18,21,21,19,18,17,16,0,0,0,0,0,0,0,0,0,0,0,0,100,18,100,100,100,100,100,21,14,61,99,7
10.05.2022,5,5,5,5,4,3,5,3,7,4,7,8,474,499,515,524,187,219,298,274,280,239,445,434,5,4,4,4,4,3,5,9,5,5,7,7,2,2,2.1,2.2,2.4,2.5,2.6,2.6,2.5,2.5,2.4,2.4,400,400,401,402,403,403,404,406,407,407,408,408,13,12,12,12,12,12,12,12,12,12,12,12,15,15,15,15,16,18,19,22,22,20,20,19,0,0,0,0,0,0,0,0,0,0,0,0,100,56,100,99,100,100,100,100,100,100,100,100
11.05.2022,19,14,15,16,18,21,19,20,18,12,7,7,429,442,448,451,443,435,430,424,421,433,470,498,26,21,25,25,25,23,21,21,18,17,12,7,2.4,2.7,3,3.2,3.6,3.8,3.8,3.9,3.8,3.7,3.5,3.4,408,407,407,406,404,404,406,406,406,406,403,403,12,12,12,12,12,12,12,12,12,12,12,12,19,18,17,17,17,19,20,20,19,17,16,15,0,0,0,0,0,0,0,0,0,0,0,0,100,5,0,0,0,0,0,0,0,0,0,0
12.05.2022,7,6,5,4,3,2,4,10,9,8,8,8,496,500,517,529,512,192,339,358,376,417,464,473,6,5,4,4,3,3,3,10,8,9,10,12,3.3,3.1,3,2.8,2.7,2.6,2.5,2.4,2.2,2.2,2.1,2.1,404,405,406,407,407,407,408,407,406,405,404,405,12,12,12,12,12,12,11,11,11,11,11,11,15,14,14,14,14,16,17,18,18,17,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13.05.2022,9,7,8,8,8,13,16,17,17,14,13,12,492,484,496,493,489,441,427,418,420,430,440,453,11,8,9,9,11,17,16,16,17,19,20,19,2.1,2.1,2.2,2.4,2.7,2.8,2.8,2.8,2.9,3.2,3.5,3.8,405,404,404,404,405,407,407,407,407,404,393,395,10,10,10,10,10,10,10,11,11,11,16,15,15,14,14,13,14,19,20,20,19,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,5,9,33,8
14.05.2022,10,10,9,9,9,14,14,15,13,7,7,7,479,482,489,481,481,443,428,418,413,427,481,493,16,16,14,12,15,16,14,15,13,8,7,6,3.9,4,4,3.9,4,4,4,3.9,3.8,3.8,3.8,3.7,399,400,400,396,395,394,395,398,398,397,393,391,15,14,14,15,15,15,15,15,15,15,15,15,16,15,14,14,14,18,19,19,19,17,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,100,8,6,12,100,100,100,98,0,0,0
15.05.2022,5,5,6,6,4,3,7,12,14,14,10,7,484,506,522,525,527,220,279,304,286,253,239,226,5,4,5,5,4,6,8,9,13,18,15,9,3.7,3.7,3.5,3.4,3.2,3.1,2.9,2.9,2.8,2.7,2.7,2.5,390,389,394,394,394,395,394,393,392,391,395,395,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,17,20,21,22,19,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
16.05.2022,5,4,5,4,6,5,3,6,7,8,8,8,202,188,532,181,537,199,253,526,250,229,187,521,5,4,4,4,6,6,7,10,6,8,7,7,2.4,2.3,2.3,2.2,2.1,2.1,2,2,2,2,2,1.9,394,393,393,392,391,390,390,393,393,393,393,393,14,14,14,13,13,13,13,13,13,13,13,13,17,16,16,16,17,22,24,27,27,23,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17.05.2022,10,11,12,12,13,15,15,6,8,3,4,6,536,515,512,513,515,515,512,411,334,325,246,517,11,14,18,16,18,19,17,9,7,3,4,6,1.9,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.6,1.6,1.6,1.5,394,395,398,399,399,400,400,402,403,404,405,406,13,12,12,12,12,12,12,12,12,12,12,12,21,21,20,20,20,26,30,27,24,20,21,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18.05.2022,7,10,11,13,14,19,19,18,14,9,9,11,529,529,526,524,518,510,505,491,513,524,529,436,7,11,20,21,27,26,24,21,20,12,13,15,1.5,1.5,1.4,1.4,1.4,1.5,1.6,1.6,1.6,1.6,1.6,1.8,406,406,406,406,406,406,406,408,409,411,411,412,12,12,12,12,12,12,12,13,13,13,12,12,22,22,22,21,22,27,29,30,29,25,24,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,6,8,100,7
19.05.2022,7,6,5,7,11,21,13,14,15,15,15,10,467,447,484,467,445,424,421,406,423,417,423,436,8,9,6,10,15,22,15,17,19,20,19,16,1.8,1.7,1.7,1.9,2.2,2.5,2.7,2.8,2.8,2.9,3.1,3.2,413,414,414,413,412,411,411,411,411,412,412,410,12,12,12,12,11,12,12,12,12,12,12,12,18,18,18,18,19,18,17,16,15,15,15,15,0,0,0,0,0.1,0.6,1.2,1.9,3.5,2.4,1.4,4,100,100,100,100,100,54,100,100,100,100,100,100
20.05.2022,9,9,7,8,9,9,8,6,13,8,7,5,437,424,453,480,477,456,400,455,423,419,456,415,15,13,9,9,13,11,11,8,15,12,10,10,3.3,3.4,3.3,3.2,3.1,2.9,2.9,2.8,2.8,2.7,2.6,2.5,406,406,406,410,410,410,409,406,408,404,401,398,13,13,13,13,13,13,13,12,12,12,12,12,14,15,14,14,14,15,15,15,15,15,15,16,3.7,1.3,2.3,0.4,0.1,0,0.9,0.4,0.7,0.6,0.8,0.5,100,100,100,100,100,100,100,100,100,100,100,100
21.05.2022,6,4,4,8,6,10,11,11,8,6,7,7,377,388,480,459,476,438,423,425,423,427,448,487,7,6,4,11,9,10,9,10,7,6,8,7,2.4,2.3,2.2,2.1,2,1.9,1.8,1.9,1.8,1.8,1.8,1.8,399,397,396,396,395,396,394,395,396,394,394,395,11,11,11,11,10,10,10,10,10,9,9,9,16,16,16,15,15,17,18,18,17,16,16,15,0.3,0.4,0.3,0.2,0.1,0,0.1,0.1,0,0,0,0,100,100,100,100,100,6,71,38,52,0,0,0
22.05.2022,6,6,5,5,5,3,1,7,8,3,3,4,488,472,503,491,517,495,No Value,335,343,408,486,478,5,6,4,4,5,3,2,4,7,4,2,3,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.9,2,2.1,2.3,395,394,393,382,381,383,383,383,385,387,391,394,10,10,10,11,11,11,11,11,11,11,11,11,14,14,14,14,14,16,18,19,18,17,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,99,12,7,11,100,100,57,100
23.05.2022,4,5,4,4,4,5,2,10,10,6,3,3,501,532,511,481,484,414,395,355,397,428,483,531,3,4,4,4,4,6,3,7,11,7,3,2,2.4,2.5,2.5,2.5,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.3,397,399,402,403,405,405,405,405,404,405,405,405,11,11,11,12,12,12,12,12,12,12,12,12,15,15,15,15,16,18,19,20,19,17,16,16,0,0,0,0,0,0,0,0,0,0,0,0,100,55,100,100,58,20,0,5,0,100,100,100
24.05.2022,4,2,3,5,6,7,13,16,16,12,10,10,199,538,448,464,469,476,440,420,428,438,442,440,4,2,3,5,6,9,17,24,26,19,18,19,2.3,2.4,2.5,2.5,2.6,2.7,2.9,3.2,3.6,3.9,4,4.1,405,404,404,404,404,404,404,402,400,400,397,395,12,11,11,11,11,11,11,12,12,12,12,13,16,16,16,15,15,18,23,20,19,18,18,18,0,0,0,0,0,0,0,0,0,0,0.1,0,100,100,21,26,100,99,100,99,100,59,28,100
25.05.2022,10,10,9,8,9,12,16,20,20,17,16,15,453,454,459,459,456,447,435,428,432,439,444,440,16,16,15,13,14,14,18,21,25,26,25,23,4.2,4.1,4,3.9,3.8,3.7,3.7,3.7,3.8,3.8,3.8,3.9,391,392,396,397,396,395,393,391,390,391,394,394,13,13,13,13,13,13,13,13,12,12,12,12,17,17,16,16,16,19,20,19,19,18,18,17,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,12,100,100,11,17,6,0,6,6
26.05.2022,14,13,10,8,8,8,8,6,10,7,6,7,440,439,454,470,460,434,429,443,433,450,483,503,21,18,14,13,13,11,11,8,12,9,5,6,4,3.9,3.9,3.9,3.8,3.7,3.6,3.4,3.3,3.2,3.1,3.1,394,394,393,392,387,387,387,386,386,386,386,386,12,12,12,12,12,13,13,13,13,13,13,13,17,17,17,15,16,17,16,17,17,16,15,15,0.4,0.3,0.2,0.1,0.4,1.1,1.4,0.1,0.4,0.1,0,0,99,87,86,85,99,100,34,100,100,0,91,55
27.05.2022,6,5,5,4,5,2,3,5,9,10,8,6,508,517,526,530,531,201,273,312,307,272,256,229,5,5,4,4,5,3,4,4,8,11,10,7,3,2.9,2.9,2.8,2.7,2.7,2.6,2.5,2.5,2.4,2.3,2.3,385,384,383,383,382,381,380,379,379,383,383,382,13,13,13,13,13,13,13,12,12,12,12,12,15,15,14,14,14,16,17,17,18,18,17,16,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,5,5,67,6,30,17,31,7,31
28.05.2022,4,4,4,5,5,2,3,12,21,17,10,8,183,528,528,539,526,493,394,423,428,433,452,482,4,4,4,5,5,3,7,13,28,25,16,14,2.2,2.1,2.1,2,1.9,1.9,1.9,1.9,2.1,2.4,2.4,2.4,382,381,380,380,381,381,384,384,384,384,383,383,12,12,12,12,12,12,12,11,11,11,11,11,15,16,16,16,16,19,23,24,20,18,17,16,0,0,0,0,0,0,0,0,0,0,0,0,6,8,100,100,100,94,7,6,84,0,0,0
29.05.2022,8,7,7,7,8,11,30,27,28,28,25,26,492,491,492,498,510,499,430,444,445,442,440,425,10,7,7,7,9,14,31,36,37,37,35,34,2.4,2.5,2.7,2.9,3.1,3.1,3.4,4.3,4.6,4.9,5,5.3,379,384,389,394,398,398,400,404,405,407,408,403,12,11,11,11,11,11,11,11,11,11,11,12,15,15,15,14,15,18,17,14,15,14,14,14,0,0,0,0,0,0,0.1,0.6,0.2,0.1,0.5,0.8,0,0,0,0,0,11,50,100,35,0,12,100
30.05.2022,19,14,9,10,8,9,8,10,8,9,7,11,437,431,425,481,487,500,489,513,488,395,460,451,28,22,15,14,12,10,9,12,11,9,8,21,5,4.6,4.4,4.2,4,3.8,3.7,3.6,3.4,3.3,3.2,3.1,401,401,400,400,399,397,396,396,395,395,394,394,12,12,12,12,12,12,12,13,13,13,13,13,15,15,15,14,12,15,17,18,18,15,14,14,0.1,0.3,0.1,0.1,0,0,0,0,0,0,0,0,100,14,100,100,48,6,6,58,95,100,100,100
31.05.2022,19,16,22,19,20,21,22,23,20,17,13,11,446,453,440,454,441,438,445,440,441,441,448,477,25,29,30,29,29,27,24,26,25,27,22,19,3.7,4.3,4.7,4.8,4.9,4.8,4.8,4.8,4.8,4.8,4.9,4.8,394,396,399,398,398,397,397,392,391,390,386,385,12,12,12,12,13,13,13,13,13,14,14,15,15,14,14,14,15,16,17,17,17,16,15,14,0,0,0.6,0.1,0,0.1,0.1,0,0,0,0,0,100,54,8,0,5,19,13,11,17,21,8,7
01.06.2022,9,8,8,9,9,13,19,18,16,11,8,7,486,496,485,494,497,458,445,442,436,441,466,484,18,13,10,10,11,22,24,22,22,21,15,9,4.6,4.4,4.2,4.1,4.1,4,4,4,3.9,3.8,3.5,3.4,385,386,387,387,391,392,392,391,393,394,397,398,15,15,14,14,14,14,13,13,13,13,13,13,13,13,12,12,12,16,17,19,18,16,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,6,100,6,0,10,100,0,0,6,10,100
02.06.2022,7,7,7,7,6,4,5,9,9,6,5,5,483,489,490,505,492,473,402,396,393,401,496,507,8,8,7,7,6,5,5,8,9,7,4,4,3.3,3.2,3.1,3.1,3.2,3.4,3.5,3.6,3.5,3.4,3.6,3.5,398,398,399,399,398,397,375,376,380,381,382,383,13,13,13,13,13,13,18,17,17,16,16,16,14,14,14,13,14,16,18,18,17,15,14,14,0,0,0,0,0,0,0,0,0,0,0,0,19,100,30,22,100,100,100,6,0,0,5,5
03.06.2022,5,6,5,3,5,5,3,2,5,4,2,5,526,183,528,523,531,530,530,501,311,334,364,423,4,6,5,2,4,6,7,9,4,3,2,5,3.3,3.3,3.2,3.1,3.1,3,3.1,3.1,3.3,3.4,3.5,3.5,384,387,388,389,390,391,391,392,392,392,375,378,15,15,15,15,14,14,14,14,14,14,18,18,14,13,12,12,12,15,20,23,20,17,17,16,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
04.06.2022,7,6,6,7,8,11,17,15,17,16,10,10,441,455,454,477,476,438,427,428,423,437,450,450,6,6,6,7,8,13,18,17,23,24,17,17,3.4,3.3,3.2,3,3,2.9,2.9,2.8,2.9,3,2.9,2.9,379,380,383,384,384,387,387,391,391,392,396,397,18,17,17,16,16,16,15,15,14,14,14,14,15,14,13,13,13,17,18,19,17,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,48,100,13,22,100,100,100,100,100
05.06.2022,10,6,6,2,2,5,9,11,17,16,14,13,445,389,390,355,252,234,274,293,275,255,241,235,15,7,7,3,3,5,9,10,15,19,20,19,2.9,2.8,2.8,2.7,2.7,2.6,2.6,2.6,2.6,2.6,2.6,2.6,398,399,399,402,401,400,399,398,397,396,394,392,13,13,13,13,13,13,13,13,13,12,12,12,17,17,17,17,17,18,18,19,19,17,17,16,0.6,0.1,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,5,5,0,0,11
06.06.2022,9,5,6,6,7,6,3,1,6,2,1,4,220,191,521,518,513,503,496,415,336,362,No Value,523,12,5,6,6,7,7,5,5,5,2,1,4,2.6,2.5,2.4,2.3,2.2,2.2,2.1,2.1,2,2,1.9,1.9,391,390,394,393,393,392,391,391,391,391,390,387,13,12,12,12,12,12,12,11,11,11,11,11,15,14,14,14,15,19,22,24,20,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,6,0,10,0,0,5,6,6,0
07.06.2022,5,4,3,4,3,3,2,8,9,6,4,4,518,532,192,533,534,535,227,297,293,277,520,526,5,4,3,4,3,4,4,7,9,6,4,4,1.9,1.8,1.8,1.7,1.7,1.6,1.6,1.5,1.5,1.5,1.5,1.5,386,382,382,381,379,379,376,371,371,374,374,373,11,12,12,12,11,11,11,12,12,11,11,11,17,17,17,17,17,19,22,21,20,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,6,21,10,7,5,0,0
08.06.2022,6,8,10,10,10,12,16,14,12,7,8,8,532,527,523,527,521,520,503,499,502,505,513,500,6,9,11,12,13,17,20,17,17,7,7,9,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,373,372,371,370,369,368,387,390,382,386,390,381,11,11,11,11,11,11,12,12,12,12,12,11,19,19,18,18,18,22,25,26,25,22,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09.06.2022,9,12,12,23,17,19,18,16,15,9,5,6,511,465,470,437,444,437,424,414,417,428,476,482,9,17,18,30,25,23,20,18,17,13,7,6,1.2,1.2,1.4,1.8,1.9,2,2,2,2,2,1.9,1.8,382,385,399,396,388,422,383,380,377,376,377,379,11,11,11,11,12,7,11,11,11,11,11,10,19,19,19,18,18,19,20,19,18,16,15,15,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,5,0,39,73,17,0,0,5
10.06.2022,6,5,5,5,6,4,3,6,8,4,5,7,503,500,519,540,181,190,268,306,302,270,188,523,6,5,4,5,6,5,4,5,6,4,5,7,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.6,1.6,1.5,383,388,392,394,396,398,399,400,401,402,402,403,10,10,10,10,10,10,10,10,10,10,10,10,14,14,14,13,13,16,18,17,19,18,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11.06.2022,8,9,10,11,12,11,17,21,15,10,9,11,526,519,520,522,521,517,500,490,502,513,525,522,8,10,12,14,19,21,23,26,23,10,9,21,1.5,1.4,1.4,1.4,1.3,1.3,1.2,1.2,1.2,1.2,1.3,1.4,403,403,404,405,406,408,409,411,415,414,401,403,10,10,10,10,10,10,10,10,10,10,14,14,17,17,17,17,17,22,25,27,26,22,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,7,8,7,9,100,100
12.06.2022,21,19,17,18,19,21,24,25,19,21,18,20,514,518,517,514,515,514,510,507,510,518,521,515,34,29,29,32,29,32,32,33,26,30,28,30,1.5,1.6,1.6,1.7,1.7,1.8,1.9,2,1.9,1.7,1.7,1.6,405,407,410,411,413,414,415,416,417,417,418,418,13,13,13,13,13,13,13,13,13,13,13,13,24,23,21,21,22,24,25,26,26,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,100,100,86,100,100,100,100,100,100,100,100,100
13.06.2022,14,6,3,1,2,1,10,14,8,3,5,7,485,420,401,No Value,244,280,503,488,435,366,528,534,24,6,2,1,2,6,17,19,8,2,4,6,1.5,1.4,1.4,1.4,1.5,1.7,1.9,2.1,2,2,1.9,1.9,419,418,417,417,416,416,416,418,420,421,421,418,13,13,13,13,13,12,12,11,11,11,11,12,24,20,19,19,19,20,24,25,23,20,20,21,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100
14.06.2022,10,2,3,15,7,20,21,20,15,23,24,26,434,429,519,473,517,501,490,494,420,441,451,458,15,3,13,26,18,25,25,27,22,25,31,35,1.9,1.9,1.9,1.9,2,2,2.1,2,2.1,2.4,3.8,4.3,417,417,420,421,421,420,421,421,420,416,428,430,12,12,11,11,11,11,11,11,10,10,9,10,19,18,20,18,16,20,20,21,18,17,14,15,0,0,0,0,0,0,0,0,0.1,0.1,0,0,100,100,100,71,7,100,100,100,100,79,99,99
15.06.2022,25,25,24,21,21,23,21,21,18,16,13,11,449,444,438,434,433,418,425,425,430,423,434,472,34,32,30,28,28,28,26,27,25,22,20,17,4.4,4.5,4.3,4.3,4.4,4.5,4.3,4.3,4,3.8,3.4,3.1,430,428,426,418,413,406,402,399,398,394,387,384,10,10,10,10,11,11,11,11,11,10,10,10,14,14,14,13,14,14,14,14,13,13,13,11,0.1,0.4,0.7,0.3,0.8,0.5,0.8,0.7,0.7,0.8,0.8,0.4,52,99,94,94,100,100,100,89,56,92,30,100
